# Circuit de Barcelona-Catalunya — OSM (ODbL) centerline + eudem25m elevation
s_m,x_m,y_m,z_m,banking_deg,width_left_m,width_right_m,grip_scale
3201.2067,-30.5150,-213.6473,116.4326,0.000,6.000,6.000,1.0000
3204.2069,-32.9496,-211.8940,116.4799,0.000,6.000,6.000,1.0000
3207.2071,-35.4619,-210.2604,116.5342,0.000,6.000,6.000,1.0000
3210.2073,-38.0534,-208.7486,116.5956,0.000,6.000,6.000,1.0000
3213.2075,-40.6449,-207.2369,116.6642,0.000,6.000,6.000,1.0000
3216.2077,-43.2364,-205.7251,116.7402,0.000,6.000,6.000,1.0000
3219.2079,-45.8279,-204.2134,116.8238,0.000,6.000,6.000,1.0000
3222.2081,-48.3921,-202.6565,116.9149,0.000,6.000,6.000,1.0000
3225.2083,-50.9380,-201.0691,117.0132,0.000,6.000,6.000,1.0000
3228.2084,-53.4838,-199.4818,117.1187,0.000,6.000,6.000,1.0000
3231.2086,-56.0297,-197.8944,117.2312,0.000,6.000,6.000,1.0000
3234.2088,-58.5756,-196.3070,117.3506,0.000,6.000,6.000,1.0000
3237.2090,-60.8860,-194.3969,117.4766,0.000,6.000,6.000,1.0000
3240.2092,-63.1753,-192.4577,117.6091,0.000,6.000,6.000,1.0000
3243.2094,-65.4646,-190.5186,117.7481,0.000,6.000,6.000,1.0000
3246.2096,-67.7539,-188.5794,117.8932,0.000,6.000,6.000,1.0000
3249.2098,-70.0432,-186.6403,118.0444,0.000,6.000,6.000,1.0000
3252.2100,-72.3217,-184.6902,118.2015,0.000,6.000,6.000,1.0000
3255.2102,-74.2985,-182.4333,118.3643,0.000,6.000,6.000,1.0000
3258.2104,-76.2752,-180.1763,118.5328,0.000,6.000,6.000,1.0000
3261.2106,-78.2519,-177.9194,118.7067,0.000,6.000,6.000,1.0000
3264.2108,-80.2286,-175.6625,118.8859,0.000,6.000,6.000,1.0000
3267.2110,-81.8850,-173.1632,119.0702,0.000,6.000,6.000,1.0000
3270.2112,-83.5192,-170.6471,119.2595,0.000,6.000,6.000,1.0000
3273.2114,-85.1533,-168.1310,119.4537,0.000,6.000,6.000,1.0000
3276.2115,-86.7875,-165.6150,119.6525,0.000,6.000,6.000,1.0000
3279.2117,-88.2131,-162.9853,119.8558,0.000,6.000,6.000,1.0000
3282.2119,-89.4393,-160.2472,120.0635,0.000,6.000,6.000,1.0000
3285.2121,-90.6655,-157.5090,120.2754,0.000,6.000,6.000,1.0000
3288.2123,-91.8917,-154.7708,120.4913,0.000,6.000,6.000,1.0000
3291.2125,-93.1180,-152.0327,120.7112,0.000,6.000,6.000,1.0000
3294.2127,-94.2832,-149.2681,120.9347,0.000,6.000,6.000,1.0000
3297.2129,-95.4444,-146.5017,121.1619,0.000,6.000,6.000,1.0000
3300.2131,-96.6057,-143.7354,121.3925,0.000,6.000,6.000,1.0000
3303.2133,-97.7669,-140.9690,121.6264,0.000,6.000,6.000,1.0000
3306.2135,-98.9282,-138.2027,121.8634,0.000,6.000,6.000,1.0000
3309.2137,-100.0894,-135.4363,122.1034,0.000,6.000,6.000,1.0000
3312.2139,-101.2507,-132.6700,122.3462,0.000,6.000,6.000,1.0000
3315.2141,-102.4119,-129.9036,122.5916,0.000,6.000,6.000,1.0000
3318.2143,-103.5732,-127.1373,122.8396,0.000,6.000,6.000,1.0000
3321.2145,-104.7344,-124.3709,123.0899,0.000,6.000,6.000,1.0000
3324.2146,-105.8957,-121.6046,123.3424,0.000,6.000,6.000,1.0000
3327.2148,-107.0569,-118.8382,123.5970,0.000,6.000,6.000,1.0000
3330.2150,-108.2181,-116.0719,123.8534,0.000,6.000,6.000,1.0000
3333.2152,-109.3794,-113.3056,124.1116,0.000,6.000,6.000,1.0000
3336.2154,-110.5406,-110.5392,124.3713,0.000,6.000,6.000,1.0000
3339.2156,-111.7019,-107.7729,124.6325,0.000,6.000,6.000,1.0000
3342.2158,-112.8631,-105.0065,124.8949,0.000,6.000,6.000,1.0000
3345.2160,-114.0244,-102.2402,125.1585,0.000,6.000,6.000,1.0000
3348.2162,-115.1856,-99.4738,125.4230,0.000,6.000,6.000,1.0000
3351.2164,-116.3469,-96.7075,125.6883,0.000,6.000,6.000,1.0000
3354.2166,-117.5081,-93.9411,125.9542,0.000,6.000,6.000,1.0000
3357.2168,-118.6694,-91.1748,126.2207,0.000,6.000,6.000,1.0000
3360.2170,-119.8306,-88.4084,126.4875,0.000,6.000,6.000,1.0000
3363.2172,-120.9919,-85.6421,126.7545,0.000,6.000,6.000,1.0000
3366.2174,-122.1531,-82.8757,127.0215,0.000,6.000,6.000,1.0000
3369.2176,-123.3143,-80.1094,127.2883,0.000,6.000,6.000,1.0000
3372.2177,-124.4756,-77.3431,127.5550,0.000,6.000,6.000,1.0000
3375.2179,-125.6368,-74.5767,127.8211,0.000,6.000,6.000,1.0000
3378.2181,-126.8049,-71.8133,128.0867,0.000,6.000,6.000,1.0000
3381.2183,-127.9858,-69.0552,128.3515,0.000,6.000,6.000,1.0000
3384.2185,-129.1667,-66.2972,128.6155,0.000,6.000,6.000,1.0000
3387.2187,-130.3475,-63.5392,128.8784,0.000,6.000,6.000,1.0000
3390.2189,-131.5284,-60.7812,129.1401,0.000,6.000,6.000,1.0000
3393.2191,-132.7093,-58.0231,129.4004,0.000,6.000,6.000,1.0000
3396.2193,-133.8902,-55.2651,129.6592,0.000,6.000,6.000,1.0000
3399.2195,-135.0711,-52.5071,129.9163,0.000,6.000,6.000,1.0000
3402.2197,-136.2519,-49.7491,130.1716,0.000,6.000,6.000,1.0000
3405.2199,-137.4328,-46.9911,130.4250,0.000,6.000,6.000,1.0000
3408.2201,-138.6137,-44.2330,130.6762,0.000,6.000,6.000,1.0000
3411.2203,-139.7946,-41.4750,130.9251,0.000,6.000,6.000,1.0000
3414.2205,-140.9755,-38.7170,131.1715,0.000,6.000,6.000,1.0000
3417.2207,-142.1563,-35.9590,131.4154,0.000,6.000,6.000,1.0000
3420.2208,-143.3372,-33.2009,131.6565,0.000,6.000,6.000,1.0000
3423.2210,-144.5181,-30.4429,131.8947,0.000,6.000,6.000,1.0000
3426.2212,-145.6990,-27.6849,132.1298,0.000,6.000,6.000,1.0000
3429.2214,-146.8799,-24.9269,132.3617,0.000,6.000,6.000,1.0000
3432.2216,-148.0607,-22.1689,132.5903,0.000,6.000,6.000,1.0000
3435.2218,-149.2416,-19.4108,132.8153,0.000,6.000,6.000,1.0000
3438.2220,-150.4225,-16.6528,133.0366,0.000,6.000,6.000,1.0000
3441.2222,-151.6034,-13.8948,133.2541,0.000,6.000,6.000,1.0000
3444.2224,-152.7842,-11.1368,133.4676,0.000,6.000,6.000,1.0000
3447.2226,-153.9651,-8.3787,133.6770,0.000,6.000,6.000,1.0000
3450.2228,-155.1460,-5.6207,133.8820,0.000,6.000,6.000,1.0000
3453.2230,-156.3269,-2.8627,134.0826,0.000,6.000,6.000,1.0000
3456.2232,-157.5078,-0.1047,134.2786,0.000,6.000,6.000,1.0000
3459.2234,-158.6151,2.6832,134.4699,0.000,6.000,6.000,1.0000
3462.2236,-159.6936,5.4829,134.6562,0.000,6.000,6.000,1.0000
3465.2238,-160.7721,8.2825,134.8374,0.000,6.000,6.000,1.0000
3468.2239,-161.8506,11.0822,135.0134,0.000,6.000,6.000,1.0000
3471.2241,-162.6846,13.9597,135.1840,0.000,6.000,6.000,1.0000
3474.2243,-163.4247,16.8672,135.3491,0.000,6.000,6.000,1.0000
3477.2245,-164.1649,19.7747,135.5085,0.000,6.000,6.000,1.0000
3480.2247,-164.6625,22.7303,135.6620,0.000,6.000,6.000,1.0000
3483.2249,-165.0909,25.6998,135.8096,0.000,6.000,6.000,1.0000
3486.2251,-165.5192,28.6693,135.9510,0.000,6.000,6.000,1.0000
3489.2253,-165.6607,31.6656,136.0860,0.000,6.000,6.000,1.0000
3492.2255,-165.7908,34.6629,136.2146,0.000,6.000,6.000,1.0000
3495.2257,-165.8752,37.6606,136.3366,0.000,6.000,6.000,1.0000
3498.2259,-165.7904,40.6596,136.4518,0.000,6.000,6.000,1.0000
3501.2261,-165.7056,43.6586,136.5601,0.000,6.000,6.000,1.0000
3504.2263,-165.4378,46.6404,136.6613,0.000,6.000,6.000,1.0000
3507.2265,-164.9600,49.6023,136.7552,0.000,6.000,6.000,1.0000
3510.2267,-164.4821,52.5641,136.8419,0.000,6.000,6.000,1.0000
3513.2269,-164.0042,55.5260,136.9212,0.000,6.000,6.000,1.0000
3516.2270,-163.4679,58.4744,136.9936,0.000,6.000,6.000,1.0000
3519.2272,-162.5955,61.3449,137.0590,0.000,6.000,6.000,1.0000
3522.2274,-161.7230,64.2155,137.1177,0.000,6.000,6.000,1.0000
3525.2276,-160.8506,67.0860,137.1698,0.000,6.000,6.000,1.0000
3528.2278,-159.9782,69.9566,137.2155,0.000,6.000,6.000,1.0000
3531.2280,-158.9460,72.7609,137.2550,0.000,6.000,6.000,1.0000
3534.2282,-157.5310,75.4064,137.2885,0.000,6.000,6.000,1.0000
3537.2284,-156.1159,78.0519,137.3160,0.000,6.000,6.000,1.0000
3540.2286,-154.7009,80.6975,137.3378,0.000,6.000,6.000,1.0000
3543.2288,-153.2859,83.3430,137.3541,0.000,6.000,6.000,1.0000
3546.2290,-151.6462,85.8444,137.3649,0.000,6.000,6.000,1.0000
3549.2292,-149.8312,88.2333,137.3705,0.000,6.000,6.000,1.0000
3552.2294,-148.0162,90.6222,137.3711,0.000,6.000,6.000,1.0000
3555.2296,-146.2012,93.0112,137.3667,0.000,6.000,6.000,1.0000
3558.2298,-144.3754,95.3912,137.3576,0.000,6.000,6.000,1.0000
3561.2300,-142.3825,97.6338,137.3439,0.000,6.000,6.000,1.0000
3564.2301,-140.3896,99.8765,137.3259,0.000,6.000,6.000,1.0000
3567.2303,-138.3206,102.0478,137.3036,0.000,6.000,6.000,1.0000
3570.2305,-136.2073,104.1773,137.2772,0.000,6.000,6.000,1.0000
3573.2307,-133.9886,106.1845,137.2469,0.000,6.000,6.000,1.0000
3576.2309,-131.5692,107.9588,137.2129,0.000,6.000,6.000,1.0000
3579.2311,-129.1499,109.7330,137.1753,0.000,6.000,6.000,1.0000
3582.2313,-126.7306,111.5073,137.1343,0.000,6.000,6.000,1.0000
3585.2315,-124.3113,113.2816,137.0901,0.000,6.000,6.000,1.0000
3588.2317,-121.8920,115.0559,137.0428,0.000,6.000,6.000,1.0000
3591.2319,-119.3376,116.6172,136.9926,0.000,6.000,6.000,1.0000
3594.2321,-116.7013,118.0494,136.9396,0.000,6.000,6.000,1.0000
3597.2323,-114.0650,119.4815,136.8841,0.000,6.000,6.000,1.0000
3600.2325,-111.4287,120.9137,136.8262,0.000,6.000,6.000,1.0000
3603.2327,-108.7924,122.3459,136.7660,0.000,6.000,6.000,1.0000
3606.2329,-106.1561,123.7781,136.7037,0.000,6.000,6.000,1.0000
3609.2331,-103.5199,125.2103,136.6396,0.000,6.000,6.000,1.0000
3612.2332,-100.8520,126.5822,136.5737,0.000,6.000,6.000,1.0000
3615.2334,-98.1741,127.9350,136.5062,0.000,6.000,6.000,1.0000
3618.2336,-95.4962,129.2879,136.4373,0.000,6.000,6.000,1.0000
3621.2338,-92.8184,130.6407,136.3672,0.000,6.000,6.000,1.0000
3624.2340,-90.1405,131.9935,136.2960,0.000,6.000,6.000,1.0000
3627.2342,-87.4626,133.3463,136.2239,0.000,6.000,6.000,1.0000
3630.2344,-84.7847,134.6992,136.1510,0.000,6.000,6.000,1.0000
3633.2346,-82.1069,136.0520,136.0775,0.000,6.000,6.000,1.0000
3636.2348,-79.4290,137.4048,136.0037,0.000,6.000,6.000,1.0000
3639.2350,-76.7511,138.7576,135.9296,0.000,6.000,6.000,1.0000
3642.2352,-74.0732,140.1105,135.8554,0.000,6.000,6.000,1.0000
3645.2354,-71.3954,141.4633,135.7813,0.000,6.000,6.000,1.0000
3648.2356,-68.7175,142.8161,135.7074,0.000,6.000,6.000,1.0000
3651.2358,-66.0396,144.1689,135.6340,0.000,6.000,6.000,1.0000
3654.2360,-63.3617,145.5218,135.5611,0.000,6.000,6.000,1.0000
3657.2362,-60.6838,146.8746,135.4890,0.000,6.000,6.000,1.0000
3660.2363,-58.0060,148.2274,135.4176,0.000,6.000,6.000,1.0000
3663.2365,-55.3281,149.5803,135.3470,0.000,6.000,6.000,1.0000
3666.2367,-52.6502,150.9331,135.2771,0.000,6.000,6.000,1.0000
3669.2369,-49.9723,152.2859,135.2080,0.000,6.000,6.000,1.0000
3672.2371,-47.2945,153.6387,135.1397,0.000,6.000,6.000,1.0000
3675.2373,-44.6166,154.9916,135.0721,0.000,6.000,6.000,1.0000
3678.2375,-41.9387,156.3444,135.0052,0.000,6.000,6.000,1.0000
3681.2377,-39.2608,157.6972,134.9391,0.000,6.000,6.000,1.0000
3684.2379,-36.5830,159.0500,134.8738,0.000,6.000,6.000,1.0000
3687.2381,-33.9051,160.4029,134.8092,0.000,6.000,6.000,1.0000
3690.2383,-31.2272,161.7557,134.7454,0.000,6.000,6.000,1.0000
3693.2385,-28.5493,163.1085,134.6823,0.000,6.000,6.000,1.0000
3696.2387,-25.8714,164.4613,134.6200,0.000,6.000,6.000,1.0000
3699.2389,-23.1936,165.8142,134.5585,0.000,6.000,6.000,1.0000
3702.2391,-20.5157,167.1670,134.4977,0.000,6.000,6.000,1.0000
3705.2393,-17.8378,168.5198,134.4377,0.000,6.000,6.000,1.0000
3708.2394,-15.1665,169.8855,134.3784,0.000,6.000,6.000,1.0000
3711.2396,-12.4966,171.2540,134.3199,0.000,6.000,6.000,1.0000
3714.2398,-9.8266,172.6224,134.2622,0.000,6.000,6.000,1.0000
3717.2400,-7.1567,173.9908,134.2052,0.000,6.000,6.000,1.0000
3720.2402,-4.4868,175.3593,134.1491,0.000,6.000,6.000,1.0000
3723.2404,-1.8168,176.7277,134.0936,0.000,6.000,6.000,1.0000
3726.2406,0.8531,178.0961,134.0390,0.000,6.000,6.000,1.0000
3729.2408,3.5231,179.4646,133.9851,0.000,6.000,6.000,1.0000
3732.2410,6.1930,180.8330,133.9320,0.000,6.000,6.000,1.0000
3735.2412,8.8629,182.2014,133.8796,0.000,6.000,6.000,1.0000
3738.2414,11.5329,183.5698,133.8280,0.000,6.000,6.000,1.0000
3741.2416,14.2028,184.9383,133.7772,0.000,6.000,6.000,1.0000
3744.2418,16.8727,186.3067,133.7272,0.000,6.000,6.000,1.0000
3747.2420,19.5427,187.6751,133.6779,0.000,6.000,6.000,1.0000
3750.2422,22.2126,189.0436,133.6295,0.000,6.000,6.000,1.0000
3753.2424,24.8825,190.4120,133.5817,0.000,6.000,6.000,1.0000
3756.2425,27.5525,191.7804,133.5348,0.000,6.000,6.000,1.0000
3759.2427,30.2224,193.1489,133.4886,0.000,6.000,6.000,1.0000
3762.2429,32.8924,194.5173,133.4433,0.000,6.000,6.000,1.0000
3765.2431,35.5623,195.8857,133.3987,0.000,6.000,6.000,1.0000
3768.2433,38.2322,197.2542,133.3548,0.000,6.000,6.000,1.0000
3771.2435,40.9022,198.6226,133.3118,0.000,6.000,6.000,1.0000
3774.2437,43.5721,199.9910,133.2695,0.000,6.000,6.000,1.0000
3777.2439,46.2420,201.3594,133.2280,0.000,6.000,6.000,1.0000
3780.2441,48.9120,202.7279,133.1873,0.000,6.000,6.000,1.0000
3783.2443,51.5819,204.0963,133.1474,0.000,6.000,6.000,1.0000
3786.2445,54.2519,205.4647,133.1083,0.000,6.000,6.000,1.0000
3789.2447,56.9220,206.8328,133.0699,0.000,6.000,6.000,1.0000
3792.2449,59.5921,208.2009,133.0323,0.000,6.000,6.000,1.0000
3795.2451,62.2622,209.5690,132.9956,0.000,6.000,6.000,1.0000
3798.2453,64.9323,210.9371,132.9596,0.000,6.000,6.000,1.0000
3801.2455,67.6024,212.3051,132.9244,0.000,6.000,6.000,1.0000
3804.2456,70.2725,213.6732,132.8899,0.000,6.000,6.000,1.0000
3807.2458,72.9426,215.0413,132.8562,0.000,6.000,6.000,1.0000
3810.2460,75.6128,216.4094,132.8231,0.000,6.000,6.000,1.0000
3813.2462,78.2829,217.7775,132.7907,0.000,6.000,6.000,1.0000
3816.2464,80.9530,219.1456,132.7587,0.000,6.000,6.000,1.0000
3819.2466,83.6231,220.5137,132.7272,0.000,6.000,6.000,1.0000
3822.2468,86.2932,221.8817,132.6960,0.000,6.000,6.000,1.0000
3825.2470,88.9634,223.2497,132.6652,0.000,6.000,6.000,1.0000
3828.2472,91.6407,224.6036,132.6346,0.000,6.000,6.000,1.0000
3831.2474,94.3181,225.9574,132.6042,0.000,6.000,6.000,1.0000
3834.2476,96.9955,227.3112,132.5739,0.000,6.000,6.000,1.0000
3837.2478,99.6728,228.6651,132.5436,0.000,6.000,6.000,1.0000
3840.2480,102.3502,230.0189,132.5133,0.000,6.000,6.000,1.0000
3843.2482,105.0276,231.3728,132.4829,0.000,6.000,6.000,1.0000
3846.2484,107.7049,232.7266,132.4524,0.000,6.000,6.000,1.0000
3849.2485,110.3823,234.0805,132.4216,0.000,6.000,6.000,1.0000
3852.2487,113.0596,235.4343,132.3905,0.000,6.000,6.000,1.0000
3855.2489,115.7370,236.7881,132.3590,0.000,6.000,6.000,1.0000
3858.2491,118.4144,238.1420,132.3271,0.000,6.000,6.000,1.0000
3861.2493,121.0917,239.4958,132.2947,0.000,6.000,6.000,1.0000
3864.2495,123.7691,240.8497,132.2617,0.000,6.000,6.000,1.0000
3867.2497,126.4465,242.2035,132.2281,0.000,6.000,6.000,1.0000
3870.2499,129.1238,243.5574,132.1937,0.000,6.000,6.000,1.0000
3873.2501,131.8012,244.9112,132.1586,0.000,6.000,6.000,1.0000
3876.2503,134.4786,246.2650,132.1227,0.000,6.000,6.000,1.0000
3879.2505,137.1560,247.6187,132.0858,0.000,6.000,6.000,1.0000
3882.2507,139.8336,248.9721,132.0479,0.000,6.000,6.000,1.0000
3885.2509,142.5112,250.3255,132.0090,0.000,6.000,6.000,1.0000
3888.2511,145.1888,251.6789,131.9689,0.000,6.000,6.000,1.0000
3891.2513,147.8663,253.0323,131.9277,0.000,6.000,6.000,1.0000
3894.2515,150.5439,254.3857,131.8852,0.000,6.000,6.000,1.0000
3897.2516,153.2215,255.7391,131.8414,0.000,6.000,6.000,1.0000
3900.2518,155.8991,257.0925,131.7962,0.000,6.000,6.000,1.0000
3903.2520,158.5767,258.4459,131.7496,0.000,6.000,6.000,1.0000
3906.2522,161.2543,259.7993,131.7014,0.000,6.000,6.000,1.0000
3909.2524,163.9319,261.1527,131.6516,0.000,6.000,6.000,1.0000
3912.2526,166.6094,262.5062,131.6001,0.000,6.000,6.000,1.0000
3915.2528,169.2870,263.8596,131.5469,0.000,6.000,6.000,1.0000
3918.2530,171.9646,265.2130,131.4920,0.000,6.000,6.000,1.0000
3921.2532,174.6422,266.5664,131.4351,0.000,6.000,6.000,1.0000
3924.2534,177.3198,267.9198,131.3763,0.000,6.000,6.000,1.0000
3927.2536,179.9974,269.2732,131.3155,0.000,6.000,6.000,1.0000
3930.2538,182.6749,270.6266,131.2526,0.000,6.000,6.000,1.0000
3933.2540,185.3525,271.9800,131.1876,0.000,6.000,6.000,1.0000
3936.2542,188.0301,273.3334,131.1204,0.000,6.000,6.000,1.0000
3939.2544,190.6904,274.7204,131.0509,0.000,6.000,6.000,1.0000
3942.2546,193.3505,276.1079,130.9790,0.000,6.000,6.000,1.0000
3945.2547,196.0106,277.4955,130.9048,0.000,6.000,6.000,1.0000
3948.2549,198.6706,278.8830,130.8280,0.000,6.000,6.000,1.0000
3951.2551,201.3307,280.2706,130.7488,0.000,6.000,6.000,1.0000
3954.2553,203.9907,281.6581,130.6671,0.000,6.000,6.000,1.0000
3957.2555,206.6508,283.0457,130.5832,0.000,6.000,6.000,1.0000
3960.2557,209.3108,284.4332,130.4973,0.000,6.000,6.000,1.0000
3963.2559,211.9709,285.8208,130.4094,0.000,6.000,6.000,1.0000
3966.2561,214.6309,287.2083,130.3198,0.000,6.000,6.000,1.0000
3969.2563,217.2910,288.5959,130.2286,0.000,6.000,6.000,1.0000
3972.2565,219.9510,289.9834,130.1359,0.000,6.000,6.000,1.0000
3975.2567,222.6111,291.3710,130.0420,0.000,6.000,6.000,1.0000
3978.2569,225.2711,292.7585,129.9470,0.000,6.000,6.000,1.0000
3981.2571,227.9312,294.1461,129.8510,0.000,6.000,6.000,1.0000
3984.2573,230.5912,295.5336,129.7542,0.000,6.000,6.000,1.0000
3987.2575,233.2513,296.9212,129.6568,0.000,6.000,6.000,1.0000
3990.2577,235.9113,298.3087,129.5590,0.000,6.000,6.000,1.0000
3993.2578,238.5714,299.6963,129.4608,0.000,6.000,6.000,1.0000
3996.2580,241.2314,301.0838,129.3624,0.000,6.000,6.000,1.0000
3999.2582,243.8915,302.4714,129.2641,0.000,6.000,6.000,1.0000
4002.2584,246.5515,303.8589,129.1659,0.000,6.000,6.000,1.0000
4005.2586,249.2116,305.2464,129.0680,0.000,6.000,6.000,1.0000
4008.2588,251.8716,306.6340,128.9707,0.000,6.000,6.000,1.0000
4011.2590,254.5317,308.0215,128.8740,0.000,6.000,6.000,1.0000
4014.2592,257.1917,309.4091,128.7780,0.000,6.000,6.000,1.0000
4017.2594,259.8518,310.7966,128.6831,0.000,6.000,6.000,1.0000
4020.2596,262.5118,312.1842,128.5893,0.000,6.000,6.000,1.0000
4023.2598,265.1719,313.5717,128.4967,0.000,6.000,6.000,1.0000
4026.2600,267.8319,314.9593,128.4056,0.000,6.000,6.000,1.0000
4029.2602,270.4920,316.3468,128.3161,0.000,6.000,6.000,1.0000
4032.2604,273.1520,317.7344,128.2284,0.000,6.000,6.000,1.0000
4035.2606,275.8121,319.1219,128.1426,0.000,6.000,6.000,1.0000
4038.2608,278.4721,320.5095,128.0588,0.000,6.000,6.000,1.0000
4041.2609,281.1322,321.8970,127.9774,0.000,6.000,6.000,1.0000
4044.2611,283.7922,323.2846,127.8983,0.000,6.000,6.000,1.0000
4047.2613,286.4523,324.6721,127.8217,0.000,6.000,6.000,1.0000
4050.2615,289.1123,326.0597,127.7479,0.000,6.000,6.000,1.0000
4053.2617,291.7724,327.4472,127.6770,0.000,6.000,6.000,1.0000
4056.2619,294.4324,328.8348,127.6092,0.000,6.000,6.000,1.0000
4059.2621,297.0925,330.2223,127.5445,0.000,6.000,6.000,1.0000
4062.2623,299.7525,331.6099,127.4832,0.000,6.000,6.000,1.0000
4065.2625,302.4126,332.9974,127.4254,0.000,6.000,6.000,1.0000
4068.2627,305.0726,334.3850,127.3713,0.000,6.000,6.000,1.0000
4071.2629,307.7327,335.7725,127.3210,0.000,6.000,6.000,1.0000
4074.2631,310.3927,337.1601,127.2747,0.000,6.000,6.000,1.0000
4077.2633,313.0528,338.5476,127.2326,0.000,6.000,6.000,1.0000
4080.2635,315.6379,340.0692,127.1948,0.000,6.000,6.000,1.0000
4083.2637,318.2126,341.6094,127.1615,0.000,6.000,6.000,1.0000
4086.2639,320.7873,343.1495,127.1328,0.000,6.000,6.000,1.0000
4089.2640,323.3041,344.7667,127.1089,0.000,6.000,6.000,1.0000
4092.2642,325.5013,346.8097,127.0900,0.000,6.000,6.000,1.0000
4095.2644,327.6984,348.8527,127.0762,0.000,6.000,6.000,1.0000
4098.2646,329.6136,351.1438,127.0674,0.000,6.000,6.000,1.0000
4101.2648,331.3617,353.5822,127.0636,0.000,6.000,6.000,1.0000
4104.2650,333.1048,356.0240,127.0647,0.000,6.000,6.000,1.0000
4107.2652,334.0800,358.8610,127.0707,0.000,6.000,6.000,1.0000
4110.2654,335.0537,361.6989,127.0815,0.000,6.000,6.000,1.0000
4113.2656,335.4953,364.6374,127.0971,0.000,6.000,6.000,1.0000
4116.2658,335.6263,367.6347,127.1173,0.000,6.000,6.000,1.0000
4119.2660,335.7572,370.6320,127.1421,0.000,6.000,6.000,1.0000
4122.2662,335.3492,373.5771,127.1715,0.000,6.000,6.000,1.0000
4125.2664,334.6446,376.4934,127.2053,0.000,6.000,6.000,1.0000
4128.2666,333.9400,379.4096,127.2436,0.000,6.000,6.000,1.0000
4131.2668,333.1629,382.2970,127.2862,0.000,6.000,6.000,1.0000
4134.2670,331.6645,384.8962,127.3331,0.000,6.000,6.000,1.0000
4137.2671,330.1662,387.4955,127.3842,0.000,6.000,6.000,1.0000
4140.2673,328.5435,390.0021,127.4395,0.000,6.000,6.000,1.0000
4143.2675,326.4817,392.1815,127.4989,0.000,6.000,6.000,1.0000
4146.2677,324.4198,394.3610,127.5623,0.000,6.000,6.000,1.0000
4149.2679,322.3580,396.5405,127.6297,0.000,6.000,6.000,1.0000
4152.2681,320.0177,398.4049,127.7010,0.000,6.000,6.000,1.0000
4155.2683,317.6020,400.1842,127.7762,0.000,6.000,6.000,1.0000
4158.2685,315.1864,401.9635,127.8551,0.000,6.000,6.000,1.0000
4161.2687,312.6695,403.5878,127.9378,0.000,6.000,6.000,1.0000
4164.2689,310.0697,405.0852,128.0241,0.000,6.000,6.000,1.0000
4167.2691,307.4699,406.5827,128.1139,0.000,6.000,6.000,1.0000
4170.2693,304.8008,407.9418,128.2074,0.000,6.000,6.000,1.0000
4173.2695,302.0456,409.1291,128.3042,0.000,6.000,6.000,1.0000
4176.2697,299.2903,410.3164,128.4045,0.000,6.000,6.000,1.0000
4179.2699,296.5443,411.5250,128.5081,0.000,6.000,6.000,1.0000
4182.2701,293.8027,412.7433,128.6150,0.000,6.000,6.000,1.0000
4185.2702,290.9957,413.7677,128.7251,0.000,6.000,6.000,1.0000
4188.2704,288.0753,414.4548,128.8383,0.000,6.000,6.000,1.0000
4191.2706,285.1548,415.1419,128.9546,0.000,6.000,6.000,1.0000
4194.2708,282.2344,415.8291,129.0739,0.000,6.000,6.000,1.0000
4197.2710,279.3139,416.5162,129.1962,0.000,6.000,6.000,1.0000
4200.2712,276.3430,416.9156,129.3214,0.000,6.000,6.000,1.0000
4203.2714,273.3631,417.2644,129.4494,0.000,6.000,6.000,1.0000
4206.2716,270.3833,417.6132,129.5801,0.000,6.000,6.000,1.0000
4209.2718,267.4034,417.9620,129.7135,0.000,6.000,6.000,1.0000
4212.2720,264.4176,418.2062,129.8496,0.000,6.000,6.000,1.0000
4215.2722,261.4175,418.1957,129.9883,0.000,6.000,6.000,1.0000
4218.2724,258.4173,418.1853,130.1294,0.000,6.000,6.000,1.0000
4221.2726,255.4171,418.1748,130.2730,0.000,6.000,6.000,1.0000
4224.2728,252.4173,418.1559,130.4190,0.000,6.000,6.000,1.0000
4227.2730,249.4279,417.9017,130.5673,0.000,6.000,6.000,1.0000
4230.2732,246.4385,417.6475,130.7178,0.000,6.000,6.000,1.0000
4233.2733,243.4491,417.3933,130.8705,0.000,6.000,6.000,1.0000
4236.2735,240.5018,416.8565,131.0254,0.000,6.000,6.000,1.0000
4239.2737,237.5683,416.2274,131.1823,0.000,6.000,6.000,1.0000
4242.2739,234.6348,415.5984,131.3412,0.000,6.000,6.000,1.0000
4245.2741,231.7013,414.9693,131.5020,0.000,6.000,6.000,1.0000
4248.2743,228.7774,414.3104,131.6647,0.000,6.000,6.000,1.0000
4251.2745,226.0289,413.1076,131.8292,0.000,6.000,6.000,1.0000
4254.2747,223.2803,411.9049,131.9955,0.000,6.000,6.000,1.0000
4257.2749,220.5318,410.7021,132.1634,0.000,6.000,6.000,1.0000
4260.2751,217.7832,409.4994,132.3329,0.000,6.000,6.000,1.0000
4263.2753,215.1206,408.1243,132.5040,0.000,6.000,6.000,1.0000
4266.2755,212.5058,406.6532,132.6766,0.000,6.000,6.000,1.0000
4269.2757,209.8910,405.1821,132.8506,0.000,6.000,6.000,1.0000
4272.2759,207.2763,403.7110,133.0260,0.000,6.000,6.000,1.0000
4275.2761,204.6615,402.2399,133.2026,0.000,6.000,6.000,1.0000
